user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
813,2022-01-03 12:10:35.210,,,,insights,insights,,,
814,2022-01-14 10:51:24.826,,,,audience,nps,,,
815,2022-01-04 16:18:08.031,,,,checklists,nps,,,
816,2022-02-01 15:05:54.028,,,,insights,flows,,,
817,2022-05-28 13:15:38.939,,,,journeys,journeys,,,
818,2022-02-01 14:50:09.487,,,,checklists,flows,,,
819,2022-04-04 18:26:47.871,,,,insights,journeys,,,
820,2022-05-13 15:25:39.354,,,,checklists,nps,,,
821,2022-02-11 05:53:57.620,,,,insights,audience,,,
822,2022-04-19 13:39:25.967,2022-04-19 13:39:40.993,2022-04-19 13:39:41.175,,home,nps,nps,nps,
823,2022-01-12 09:08:37.160,,,,checklists,flows,,,
824,2022-02-03 16:34:04.613,,,,home,nps,,,
825,2022-05-31 09:09:51.269,,,,flows,journeys,,,
826,2022-02-03 20:57:33.998,,,,home,home,,,
827,2022-04-19 09:57:43.107,,2022-04-19 09:58:38.727,,checklists,flows,,nps,
828,2022-02-23 07:43:05.545,,,,flows,flows,,,
829,2022-03-15 10:40:24.504,,,,checklists,flows,,,
830,2022-01-15 19:12:17.055,,,,checklists,flows,,,
831,2022-03-01 17:21:52.994,2022-03-23 15:26:13.989,2022-03-23 15:26:13.989,,checklists,flows,nps,nps,
832,2022-12-13 10:09:59.278,,,,journeys,nps,,,
833,2022-02-15 15:40:17.583,,2022-03-10 13:49:59.706,,checklists,nps,,nps,
834,2022-02-17 16:49:23.304,,,,user-login,home,,,
835,2022-02-01 14:29:58.209,,,,flows,nps,,,
836,2022-03-14 12:34:31.857,,,,checklists,flows,,,
837,2022-01-10 15:34:25.953,,,,nps,nps,,,
838,2022-04-21 14:22:10.404,,,,checklists,home,,,
839,2022-04-29 23:34:20.753,,2022-08-08 14:12:41.412,,home,settings,,nps,
840,2022-02-09 12:21:40.884,,,,checklists,flows,,,
841,2022-02-02 15:21:22.491,,2022-02-02 15:25:51.522,,flows,nps,,nps,
842,2022-04-25 19:57:00.571,,2022-08-08 20:48:52.672,,home,flows,,nps,
843,2022-01-05 00:27:51.096,,2022-03-24 22:29:25.026,,home,nps,,nps,
844,2022-02-10 19:28:04.006,,,,checklists,insights,,,
845,2022-04-27 16:56:45.097,,,,checklists,journeys,,,
846,2022-01-31 04:35:46.469,,,,insights,flows,,,
847,2022-01-04 15:47:16.653,,,,home,home,,,
848,2022-02-07 09:48:54.823,,,,checklists,flows,,,
849,2022-01-06 10:33:43.147,,2022-01-06 10:34:10.612,,home,nps,,nps,
850,2022-01-10 09:57:44.090,,2022-02-08 14:23:34.453,,home,nps,,flows,
851,2022-01-20 19:27:08.711,,2022-01-24 19:11:33.794,2022-05-05 17:46:28.553,flows,nps,,nps,nps
852,2022-04-06 22:26:04.198,,2022-04-06 22:38:55.601,,flows,nps,,nps,
853,2022-01-11 00:12:26.554,,2022-01-12 01:25:30.436,,flows,nps,,nps,
854,2022-03-14 21:24:23.112,,,,checklists,insights,,,
855,2022-01-04 13:12:25.880,,,,home,nps,,,
856,2022-05-11 19:23:09.277,,2022-07-28 15:50:41.642,,checklists,home,,nps,
857,2022-05-10 13:34:01.509,,,,home,edit-in-chrome,,,
858,2022-04-15 17:16:58.677,,2022-04-15 17:28:27.270,,settings,nps,,nps,
859,2022-03-15 15:49:52.870,,,,?wasInvited=1,nps,,,
860,2022-04-28 13:11:50.354,,,,checklists,insights,,,
861,2022-05-19 02:51:16.941,,,,checklists,nps,,,
862,2022-01-12 21:26:28.696,,2022-01-12 21:27:30.811,,nps,nps,,nps,
863,2022-01-18 02:21:54.394,,,,checklists,insights,,,
864,2022-02-10 17:36:21.198,,2022-03-04 19:20:38.265,,home,nps,,nps,
865,2022-02-01 21:10:16.979,,,,checklists,flows,,,
866,2022-03-03 15:08:07.497,,,,home,nps,,,
867,2022-04-19 18:23:11.762,2022-04-26 20:16:59.697,2022-04-26 20:16:59.702,2022-04-26 20:19:51.638,journeys,checklists,nps,nps,nps
868,2022-05-10 19:57:59.996,,,,home,flows,,,
869,2022-12-21 17:29:54.860,,2022-12-21 17:30:00.739,,home,nps,,nps,
870,2022-01-03 11:11:30.598,,2022-06-02 08:13:36.020,,settings,nps,,nps,
871,2022-02-08 05:48:22.775,,,,checklists,insights,,,
872,2022-01-10 07:58:15.799,,,,checklists,insights,,,
873,2022-01-12 15:36:16.029,,2022-07-12 18:51:38.364,,home,nps,,nps,
874,2022-03-07 19:17:16.003,,,,checklists,insights,,,
875,2022-02-08 14:14:42.540,,2022-02-16 15:32:20.756,,?wasInvited=1,nps,,nps,
876,2022-01-05 10:53:55.380,,,,checklists,insights,,,
877,2022-01-12 17:43:18.010,,2022-01-13 23:13:58.526,,home,settings,,nps,
878,2022-05-05 20:09:12.786,,2022-05-09 19:43:04.116,,checklists,nps,,nps,
879,2022-01-20 13:24:16.560,,2022-10-06 06:47:43.898,,home,nps,,nps,
880,2022-03-15 18:23:58.114,,2022-03-15 18:24:05.076,2022-03-15 18:31:09.829,journeys,nps,,nps,home
881,2022-02-09 11:54:41.971,2022-04-04 20:13:59.056,2022-04-04 20:13:59.067,,insights,flows,nps,nps,
882,2022-03-01 13:32:25.422,,,,checklists,settings,,,
883,2022-01-10 20:39:41.978,,,,goals,flows,,,
884,2022-02-10 19:50:53.354,,,,home,nps,,,
885,2022-01-24 19:59:13.735,,2022-01-24 19:59:20.383,,journeys,nps,,nps,
886,2022-04-20 03:40:11.361,,,,checklists,flows,,,
887,2022-02-04 12:23:57.930,,,,home,flows,,,
888,2022-02-04 14:45:16.322,,,,home,insights,,,
889,2022-01-03 10:12:08.071,,,,nps,nps,,,
890,2022-12-20 17:29:48.729,,,,nps,nps,,,
891,2022-02-28 10:25:47.883,2022-03-14 03:23:10.887,2022-03-14 03:23:11.125,,settings,checklists,nps,nps,
892,2022-02-10 17:07:24.131,,2022-02-10 17:07:29.268,,flows,nps,,nps,
893,2022-01-13 21:58:51.973,,2022-01-20 02:47:23.080,2022-02-03 21:59:45.336,flows,flows,,flows,nps
894,2022-01-22 00:14:55.806,2022-01-22 00:14:57.915,2022-01-22 00:14:58.033,,home,nps,nps,nps,
895,2022-03-04 09:34:39.988,,,,checklists,nps,,,
896,2022-01-03 08:01:45.221,,,,home,nps,,,
897,2022-02-25 17:03:43.367,,,,home,checklists,,,
898,2022-03-24 14:47:46.527,,,,checklists,checklists,,,
899,2022-01-04 21:15:28.387,,2022-01-14 20:07:17.516,,home,nps,,nps,
900,2022-05-04 14:24:13.074,,,,checklists,flows,,,
901,2022-01-12 00:10:48.326,,,,checklists,home,,,
902,2022-12-14 17:16:26.803,,,,home,nps,,,
903,2022-03-29 11:01:57.179,,2022-09-30 13:15:03.972,,flows,checklists,,nps,
904,2022-04-27 21:23:10.453,,,,home,flows,,,
905,2022-02-01 18:22:14.864,,,,journeys,nps,,,
906,2022-04-25 12:13:45.815,,,,themes,insights,,,
907,2022-04-28 16:37:47.498,,,,checklists,flows,,,
908,2022-05-27 17:15:34.980,2022-09-01 17:04:32.431,2022-09-01 17:04:32.452,,checklists,nps,nps,nps,
909,2022-04-06 15:14:59.440,,,,checklists,insights,,,
910,2022-01-11 12:23:40.902,,2022-01-11 12:24:21.556,,home,nps,,nps,
911,2022-02-07 22:47:48.678,,,,home,nps,,,
912,2022-04-14 20:30:29.844,,,,checklists,insights,,,
913,2022-02-17 23:07:23.487,,2022-07-13 23:59:12.519,,insights,flows,,nps,
914,2022-02-02 19:55:52.750,,,,settings,nps,,,
915,2022-12-15 14:21:21.180,,,,flows,nps,,,
916,2022-02-23 22:28:10.057,,,,checklists,flows,,,
917,2022-01-20 16:42:06.843,,,,checklists,insights,,,
918,2022-05-05 15:24:49.550,,,,checklists,insights,,,
919,2022-03-03 21:55:13.638,,,,flows,flows,,,
920,2022-03-14 17:11:26.089,,,,home,nps,,,
921,2022-02-01 23:02:55.796,,,,flows,insights,,,
922,2022-01-06 20:37:01.046,,2022-04-18 21:32:43.737,,home,nps,,nps,
923,2022-04-21 12:03:21.705,,,,insights,flows,,,
924,2022-02-24 16:15:10.300,,2022-02-24 16:20:47.996,2022-02-28 17:05:10.414,home,nps,,nps,home
925,2022-01-04 17:04:36.845,,,,goals,journeys,,,
926,2022-12-12 18:47:06.466,,,,flows,nps,,,
927,2022-02-09 17:45:23.821,,,,checklists,insights,,,
928,2022-02-03 06:46:54.573,,,,checklists,journeys,,,
929,2022-01-16 08:48:16.151,2022-01-16 08:48:19.742,2022-01-16 08:48:19.876,,themes,nps,nps,nps,
930,2022-01-28 17:41:35.172,,,,home,nps,,,
931,2022-01-12 10:58:38.511,,2022-04-01 08:50:12.476,,checklists,nps,,nps,
932,2022-01-06 18:04:29.755,,2022-04-13 14:12:38.577,,checklists,nps,,nps,
933,2022-02-01 20:09:53.714,,2022-08-11 22:51:03.132,,checklists,nps,,nps,
934,2022-05-04 18:15:06.626,,,,insights,flows,,,
935,2022-03-08 16:06:26.451,,,,home,flows,,,
936,2022-04-19 19:27:39.493,2022-04-19 19:27:43.257,2022-04-19 19:27:43.311,,settings,nps,nps,nps,
937,2022-02-01 23:12:59.756,,,,audience,home,,,
938,2022-02-18 17:16:19.188,,2022-03-14 21:29:22.957,,home,checklists,,home,
939,2022-01-06 14:31:17.443,,,,home,nps,,,
940,2022-01-17 05:40:05.092,,2022-01-19 02:35:01.886,,home,nps,,nps,
941,2022-06-02 18:26:30.107,,,,checklists,audience,,,
942,2022-03-04 14:00:15.209,,,,home,flows,,,
943,2022-02-10 11:32:11.909,,2022-08-24 13:56:28.795,,checklists,insights,,nps,
944,2022-01-18 15:35:16.345,,2022-02-16 15:42:20.784,,home,nps,,nps,
945,2022-01-03 17:55:55.480,,2022-01-07 21:46:34.092,,home,nps,,nps,
946,2022-03-01 19:05:50.532,,,,checklists,insights,,,
947,2022-04-15 13:43:19.958,,2022-06-24 14:42:36.556,,checklists,flows,,nps,
948,2022-12-14 09:53:47.583,,,,journeys,home,,,
949,2022-01-11 13:51:31.021,2022-01-11 14:07:04.470,2022-01-11 14:07:04.619,,home,home,nps,flows,
950,2022-05-17 12:47:36.735,,,,checklists,home,,,
951,2022-01-05 17:22:06.211,,,,nps,checklists,,,
952,2022-04-13 12:12:31.525,,2022-04-13 12:33:31.680,,home,home,,nps,
953,2022-01-20 03:28:00.112,,,,audience,nps,,,
954,2022-01-05 16:20:14.495,,2022-01-07 15:53:45.734,,home,nps,,nps,
955,2022-02-09 15:27:01.584,,,,flows,nps,,,
956,2022-03-25 10:16:43.767,,,,flows,nps,,,
957,2022-02-21 18:49:02.292,,,,checklists,insights,,,
958,2022-12-20 06:45:01.890,,,,flows,nps,,,
959,2022-03-09 22:12:09.218,,2022-06-25 14:44:16.133,,?wasInvited=1,nps,,exit,
960,2022-02-21 13:53:46.329,,,,flows,flows,,,
961,2022-01-04 14:48:00.837,,,,checklists,nps,,,
962,2022-03-01 17:51:21.294,,,,home,flows,,,
963,2022-01-19 13:35:21.219,,,,home,flows,,,
964,2022-05-16 20:41:11.888,,2022-05-16 21:54:06.815,,settings,journeys,,nps,
965,2022-01-03 15:03:57.867,,2022-01-19 13:12:56.531,,checklists,flows,,journeys,
966,2022-02-21 07:27:42.136,,,,checklists,flows,,,
967,2022-04-13 02:39:37.819,,,,insights,home,,,
968,2022-01-31 22:59:50.300,,,,journeys,flows,,,
969,2022-02-25 19:17:03.900,2022-02-25 19:17:13.737,2022-02-25 19:17:13.760,,home,nps,nps,flows,
970,2022-04-12 10:05:36.960,,,,insights,nps,,,
971,2022-04-11 04:41:33.534,,,,insights,flows,,,
972,2022-04-14 17:43:19.524,,,,insights,flows,,,
973,2022-04-19 19:56:51.842,,,,checklists,checklists,,,
974,2022-01-19 17:17:56.690,,2022-01-19 17:19:10.165,,home,nps,,nps,
975,2022-01-25 12:33:29.089,,2022-04-13 11:19:02.328,,checklists,flows,,nps,
976,2022-01-10 18:38:58.002,,,,home,nps,,,
977,2022-12-16 12:44:08.402,,,,checklists,nps,,,
978,2022-04-07 20:21:29.827,,,,home,nps,,,
979,2022-03-01 11:22:52.535,,,,checklists,insights,,,
980,2022-01-04 04:38:07.788,,,,checklists,checklists,,,
981,2022-05-11 12:58:00.369,,,,home,journeys,,,
982,2022-02-23 14:23:57.080,,,,checklists,insights,,,
983,2022-01-20 13:07:30.265,,2022-03-04 12:52:22.303,,checklists,flows,,nps,
984,2022-03-27 12:42:46.763,,,,themes,flows,,,
985,2022-01-11 12:14:06.617,,2022-01-11 12:47:58.458,,home,nps,,nps,
986,2022-02-02 20:40:43.818,,,,home,flows,,,
987,2022-01-13 22:01:31.218,,2022-05-24 18:27:56.834,,flows,nps,,journeys,
988,2022-01-13 20:11:01.648,,,,insights,flows,,,
989,2022-02-16 12:06:44.719,,2022-03-01 09:56:44.509,,flows,home,,nps,
990,2022-01-27 22:10:55.113,,,,journeys,nps,,,
991,2022-05-03 20:34:30.202,2022-05-31 14:42:08.231,2022-05-31 14:42:08.235,,home,flows,nps,nps,
992,2022-04-12 05:12:42.419,,,,flows,flows,,,
993,2022-01-10 20:23:26.069,,2022-01-10 20:23:39.391,2022-03-28 19:42:10.974,home,nps,,nps,nps
994,2022-02-23 14:53:33.388,,,,checklists,nps,,,
995,2022-02-09 23:10:20.098,,,,insights,flows,,,
996,2022-01-26 13:35:17.942,,2022-01-26 13:35:20.871,,journeys,nps,,nps,
997,2022-01-27 13:50:26.739,,2022-06-24 10:36:57.902,,home,nps,,nps,
998,2022-01-27 15:07:28.894,,2022-01-27 15:07:40.762,,flows,nps,,flows,
999,2022-03-25 19:44:34.399,,2022-05-25 14:29:44.058,,home,insights,,nps,
1000,2022-01-05 12:48:57.776,,2022-01-06 13:50:21.698,,flows,flows,,nps,
1001,2022-01-05 04:26:32.473,,2022-01-05 04:26:34.561,,home,nps,,nps,
1002,2022-12-09 21:54:45.362,,,,checklists,nps,,,
1003,2022-01-19 15:16:49.132,,2022-03-25 20:01:50.836,,home,nps,,nps,
1004,2022-02-23 20:29:35.635,,,,home,nps,,,
1005,2022-04-12 21:40:43.798,,,,home,nps,,,
1006,2022-01-13 16:22:26.757,,2022-01-13 16:22:34.391,,home,nps,,nps,
1007,2022-12-19 14:24:28.287,,2022-12-19 14:24:57.346,,home,nps,,nps,
1008,2022-02-22 10:46:34.084,,,,insights,nps,,,
1009,2022-01-24 06:43:01.837,,,,home,flows,,,
1010,2022-02-14 17:26:23.531,,,,journeys,nps,,,
1011,2022-02-18 11:35:57.046,,,,home,flows,,,
1012,2022-03-16 14:31:03.495,,,,checklists,insights,,,
1013,2022-01-19 15:41:14.977,,2022-01-26 15:31:13.371,,checklists,flows,,nps,
1014,2022-03-02 12:13:37.687,,,,checklists,nps,,,
1015,2022-04-29 15:40:07.065,,,,checklists,flows,,,
1016,2022-12-13 18:47:12.559,,,,home,nps,,,
1017,2022-02-22 16:59:07.580,,,,flows,flows,,,
1018,2022-05-27 04:15:50.504,,,,checklists,nps,,,
1019,2022-01-06 05:22:42.422,,,,segments,nps,,,
1020,2022-03-31 11:49:55.720,,,,checklists,insights,,,
1021,2022-03-02 09:40:53.556,,2022-04-19 14:13:50.515,,checklists,flows,,settings,
1022,2022-01-26 22:40:37.590,,,,home,nps,,,
1023,2022-06-02 13:26:17.539,,,,checklists,journeys,,,
1024,2022-02-11 20:25:13.713,,,,home,nps,,,
1025,2022-02-02 19:28:03.904,,2022-02-21 22:26:42.290,,flows,flows,,nps,
1026,2022-04-07 16:18:04.430,,,,checklists,insights,,,
1027,2022-01-11 17:47:02.438,,,,home,nps,,,
1028,2022-03-03 15:05:49.029,,,,checklists,flows,,,
1029,2022-03-10 07:35:58.223,,,,insights,home,,,
1030,2022-02-28 22:32:00.604,,,,checklists,insights,,,
1031,2022-02-28 13:39:17.239,,,,flows,nps,,,
1032,2022-03-11 20:57:25.834,,,,insights,flows,,,
1033,2022-01-11 17:34:59.878,,,,edit-in-chrome,flows,,,
1034,2022-04-11 08:51:14.525,,,,home,nps,,,
1035,2022-03-25 22:42:28.229,,,,insights,home,,,
1036,2022-03-23 20:49:04.324,,,,flows,nps,,,
1037,2022-04-22 18:46:00.109,,,,checklists,insights,,,
1038,2022-01-10 21:05:35.230,,,,home,nps,,,
1039,2022-01-04 20:37:11.790,,2022-01-28 21:03:57.680,,home,settings,,nps,
1040,2022-12-16 19:47:43.927,,,,insights,flows,,,
1041,2022-01-21 15:42:53.881,,2022-02-08 15:31:57.501,,checklists,insights,,nps,
1042,2022-05-11 12:30:17.128,,,,home,checklists,,,
1043,2022-01-05 06:36:08.890,,2022-01-05 06:36:14.519,,home,nps,,nps,
1044,2022-04-28 07:14:25.002,,,,home,nps,,,
1045,2022-01-19 16:17:26.282,,,,flows,flows,,,
1046,2022-04-19 04:12:57.697,,,,home,nps,,,
1047,2022-05-18 14:52:54.018,,2022-05-25 14:47:44.580,,home,nps,,checklists,
1048,2022-12-16 16:40:24.690,,,,checklists,nps,,,
1049,2022-03-29 21:46:05.396,,,,checklists,insights,,,
1050,2022-03-17 11:28:57.061,,2022-03-30 12:48:47.758,,insights,nps,,nps,
1051,2022-01-03 11:57:50.887,,,,checklists,insights,,,
1052,2022-02-07 20:17:32.793,,2022-03-02 16:16:31.664,,home,nps,,nps,
1053,2022-04-05 16:14:17.085,,2022-05-12 07:45:00.705,,checklists,nps,,nps,
1054,2022-02-03 08:11:59.713,,,,flows,checklists,,,
1055,2022-01-28 18:07:08.002,,,,flows,checklists,,,
1056,2022-01-03 23:55:21.859,,,,insights,flows,,,
1057,2022-05-24 09:31:19.246,,2022-05-24 09:39:36.501,,home,nps,,nps,
1058,2022-03-01 17:18:32.503,,2022-03-21 17:39:46.458,,checklists,flows,,nps,
1059,2022-03-22 18:44:54.234,,,,insights,flows,,,
1060,2022-01-18 16:27:54.582,,2022-01-28 08:20:08.436,,home,checklists,,nps,
1061,2022-01-18 10:21:43.357,,2022-01-19 20:05:47.572,,checklists,flows,,nps,
1062,2022-02-08 06:13:03.257,,,,checklists,insights,,,
1063,2022-01-14 21:00:46.488,,,,checklists,home,,,
1064,2022-01-20 18:13:51.845,,,,insights,flows,,,
1065,2022-01-17 16:30:19.715,,2022-04-26 13:41:00.871,,goals,flows,,nps,
1066,2022-02-11 14:57:15.172,,,,home,flows,,,
1067,2022-02-07 06:35:47.914,,2022-02-07 06:37:30.166,,flows,nps,,nps,
1068,2022-04-22 08:18:33.354,,2022-04-22 08:18:39.661,,audience,nps,,nps,
1069,2022-12-20 20:28:14.337,,,,home,nps,,,
1070,2022-02-03 17:14:49.790,,,,checklists,insights,,,
1071,2022-04-28 03:19:48.202,,2022-04-28 03:41:39.151,,home,flows,,insights,
1072,2022-02-15 14:56:25.521,,2022-02-15 14:58:02.649,2022-02-17 11:22:10.905,flows,nps,,nps,nps
1073,2022-01-03 12:17:10.088,,,,segments,flows,,,
1074,2022-03-01 16:43:35.388,2022-03-01 16:43:45.294,2022-03-01 16:43:45.306,2022-03-16 16:02:33.060,home,nps,nps,insights,nps
1075,2022-02-24 20:58:31.763,,,,flows,home,,,
1076,2022-01-07 18:55:28.633,,2022-05-18 22:14:30.983,,flows,flows,,nps,
1077,2022-06-01 09:09:11.640,,,,journeys,journeys,,,
1078,2022-03-17 18:22:53.402,,,,checklists,flows,,,
1079,2022-03-29 13:02:48.891,,,,checklists,?wasInvited=1,,,
1080,2022-03-31 17:31:59.445,,2022-03-31 17:32:20.335,2022-05-04 21:25:12.790,settings,nps,,nps,nps
1081,2022-02-18 19:04:52.832,,,,checklists,insights,,,
1082,2022-01-07 22:20:31.090,,2022-03-02 21:24:00.516,,home,nps,,nps,
1083,2022-12-12 03:05:13.763,,,,checklists,nps,,,
1084,2022-12-19 21:25:11.101,,,,home,nps,,,
1085,2022-05-25 00:30:05.387,,,,themes,audience,,,
1086,2022-01-25 19:34:49.429,,,,flows,home,,,
1087,2022-01-10 06:08:11.417,,,,home,nps,,,
1088,2022-12-13 12:18:34.252,2022-12-13 12:18:36.228,2022-12-13 12:18:36.249,,home,nps,nps,nps,
1089,2022-01-18 03:54:30.533,,,,insights,insights,,,
1090,2022-02-15 18:02:14.040,,,,journeys,flows,,,
1091,2022-04-08 18:41:57.615,,,,home,nps,,,
1092,2022-04-25 22:35:11.621,,,,checklists,exit,,,
1093,2022-02-28 17:16:26.317,2022-03-07 15:33:21.934,2022-03-07 15:33:21.938,,segments,nps,nps,nps,
1094,2022-04-08 09:14:47.779,,2022-05-12 08:09:04.443,,?wasInvited=1,nps,,nps,
1095,2022-05-10 20:21:48.442,,,,segments,nps,,,
1096,2022-05-12 13:06:29.130,2022-05-17 12:22:18.943,2022-05-17 12:22:18.944,,checklists,journeys,nps,nps,
1097,2022-01-03 09:42:24.374,,2022-02-21 15:45:34.999,,insights,flows,,nps,
1098,2022-04-12 12:12:51.630,,,,checklists,insights,,,
1099,2022-01-27 17:41:13.963,,,,home,nps,,,
1100,2022-03-15 12:41:15.608,,,,checklists,insights,,,
1101,2022-01-20 21:14:09.235,,2022-01-20 21:14:16.348,,flows,nps,,nps,
1102,2022-01-18 21:47:25.052,,2022-02-04 16:56:13.434,,home,nps,,nps,
1103,2022-03-16 00:15:51.564,,,,flows,nps,,,
1104,2022-01-18 01:16:03.351,,,,home,nps,,,
1105,2022-05-04 13:54:32.114,,,,home,nps,,,
1106,2022-01-18 10:30:57.323,,,,checklists,nps,,,
1107,2022-02-08 09:17:59.078,,,,checklists,nps,,,
1108,2022-04-27 19:48:04.131,,,,home,journeys,,,
1109,2022-03-10 16:42:30.689,2022-03-10 16:43:08.202,2022-03-10 16:43:08.215,,home,flows,nps,nps,
1110,2022-05-08 11:31:41.214,,2022-09-06 12:05:01.594,,insights,settings,,nps,
1111,2022-01-27 12:55:57.746,,,,audience,exit,,,
1112,2022-01-19 15:40:26.763,,2022-02-09 19:37:00.536,,home,nps,,nps,
1113,2022-02-03 15:24:47.148,,,,checklists,home,,,
1114,2022-04-19 14:38:26.013,,2022-07-13 15:12:57.717,,audience,nps,,nps,
1115,2022-03-16 19:07:50.795,2022-03-16 21:39:41.009,2022-03-16 21:39:41.024,,home,settings,nps,flows,
1116,2022-02-24 21:43:52.803,,,,checklists,flows,,,
1117,2022-03-16 15:54:15.469,2022-03-25 15:13:26.690,2022-03-25 15:13:26.695,2022-04-08 15:09:57.791,settings,flows,nps,nps,nps
1118,2022-04-08 19:14:08.259,,,,checklists,nps,,,
1119,2022-05-27 17:08:23.935,,,,journeys,flows,,,
1120,2022-02-10 01:05:19.908,,2022-03-11 19:04:14.436,,home,nps,,nps,
1121,2022-02-10 11:06:25.109,,2022-07-05 13:35:06.276,,checklists,flows,,nps,
1122,2022-01-13 05:05:52.479,,2022-01-13 05:06:01.530,,home,nps,,nps,
1123,2022-03-16 19:29:10.075,,2022-11-14 19:02:31.932,,checklists,checklists,,nps,
1124,2022-01-28 17:42:34.344,,,,checklists,checklists,,,
1125,2022-03-01 22:47:50.441,,2022-03-01 22:49:57.461,,flows,nps,,nps,
1126,2022-02-11 14:52:44.680,,,,insights,flows,,,
1127,2022-01-10 21:36:22.602,,,,checklists,nps,,,
1128,2022-02-28 09:51:12.032,,,,flows,nps,,,
1129,2022-01-03 11:42:07.327,,2022-08-23 14:13:12.228,,checklists,insights,,nps,
1130,2022-01-12 14:39:01.664,,2022-01-26 19:49:26.105,2022-03-14 18:44:23.551,home,nps,,nps,nps
1131,2022-02-22 18:09:41.098,,2022-02-22 18:09:46.081,,home,nps,,nps,
1132,2022-02-10 06:27:34.998,,,,insights,flows,,,
1133,2022-02-17 18:19:15.809,,,,insights,nps,,,
1134,2022-02-09 20:25:12.106,,2022-08-09 20:20:29.407,,settings,nps,,nps,
1135,2022-05-11 06:46:45.136,,2022-05-11 08:18:01.171,,flows,nps,,nps,
1136,2022-02-16 13:39:36.407,,2022-02-16 13:39:52.252,,home,nps,,nps,
1137,2022-01-31 22:34:07.359,,,,journeys,nps,,,
1138,2022-05-02 16:57:36.994,,,,checklists,nps,,,
1139,2022-01-23 12:11:24.748,,2022-01-23 12:11:43.720,,insights,nps,,flows,
1140,2022-04-19 10:34:28.134,,,,goals,flows,,,
1141,2022-12-13 19:03:46.097,,,,home,nps,,,
1142,2022-04-28 05:36:40.976,,,,goals,journeys,,,
1143,2022-01-21 17:00:28.876,,,,home,flows,,,
1144,2022-04-25 13:06:15.042,,,,insights,flows,,,
1145,2022-04-04 21:47:33.612,,,,home,nps,,,
1146,2022-02-04 14:25:33.043,,2022-06-14 12:38:22.225,,?wasInvited=1,nps,,nps,
1147,2022-01-17 13:10:57.174,,,,checklists,home,,,
1148,2022-03-23 22:07:54.239,,,,insights,checklists,,,
1149,2022-04-06 17:03:32.247,,,,checklists,flows,,,
1150,2022-04-18 22:38:08.983,,,,home,flows,,,
1151,2022-05-02 05:26:59.581,,,,checklists,insights,,,
1152,2022-01-24 17:47:31.228,,,,home,nps,,,
1153,2022-01-03 15:27:42.691,,2022-01-04 13:51:30.046,,home,nps,,nps,
1154,2022-03-15 22:29:33.696,,2022-03-15 22:29:46.112,2022-03-15 22:37:40.503,journeys,nps,,nps,nps
1155,2022-05-26 12:06:31.369,,,,home,home,,,
1156,2022-01-14 16:01:59.596,,,,home,checklists,,,
1157,2022-03-30 12:28:23.505,,,,checklists,insights,,,
1158,2022-01-11 07:41:40.003,,,,checklists,flows,,,
1159,2022-05-18 10:47:22.290,,,,checklists,journeys,,,
1160,2022-02-18 19:12:22.938,,,,nps,nps,,,
1161,2022-05-24 08:10:12.264,2022-05-24 08:10:16.132,2022-05-24 08:10:16.132,,pins,checklists,checklists,checklists,
1162,2022-01-03 18:56:23.118,,,,flows,insights,,,
1163,2022-04-01 15:29:51.473,,,,home,nps,,,
1164,2022-03-01 13:50:04.924,,,,settings,flows,,,
1165,2022-01-10 19:24:46.417,,,,home,nps,,,
1166,2022-03-25 13:35:18.032,,,,home,nps,,,
1167,2022-01-04 22:05:16.238,,,,insights,nps,,,
1168,2022-02-07 17:26:21.651,,,,insights,flows,,,
1169,2022-04-01 14:50:05.355,,,,flows,audience,,,
1170,2022-05-20 15:10:09.202,,2022-06-16 16:47:56.504,,pins,nps,,nps,
1171,2022-02-10 16:30:20.396,,2022-02-10 16:30:30.295,,segments,nps,,nps,
1172,2022-02-11 22:23:12.480,,,,flows,flows,,,
1173,2022-02-09 14:35:23.037,,2022-02-09 15:35:17.931,,flows,nps,,nps,
1174,2022-03-18 12:27:15.083,,,,checklists,flows,,,
1175,2022-02-10 08:27:04.188,,,,flows,insights,,,
1176,2022-03-29 20:48:10.091,,2022-09-08 20:18:14.066,,checklists,flows,,nps,
1177,2022-04-08 13:34:06.828,,,,checklists,insights,,,
1178,2022-03-04 08:22:17.613,,,,checklists,insights,,,
1179,2022-04-05 05:37:53.608,,,,checklists,flows,,,
1180,2022-01-11 09:03:31.814,,,,flows,nps,,,
1181,2022-04-05 02:26:20.523,,,,home,flows,,,
1182,2022-01-19 08:25:43.737,,,,checklists,flows,,,
1183,2022-03-14 18:39:45.392,,,,home,home,,,
1184,2022-04-08 21:21:20.445,,,,segments,settings,,,
1185,2022-02-25 10:27:18.606,,,,checklists,nps,,,
1186,2022-02-18 17:14:40.870,,,,segments,nps,,,
1187,2022-01-20 14:49:44.320,,,,flows,nps,,,
1188,2022-12-09 19:47:48.285,,,,checklists,insights,,,
1189,2022-04-20 13:42:37.511,2022-04-20 13:42:43.664,2022-04-20 13:42:43.674,,themes,nps,nps,nps,
1190,2022-02-23 03:00:55.697,,,,checklists,flows,,,
1191,2022-01-10 14:03:23.317,,2022-03-01 15:12:03.732,,journeys,nps,,nps,
1192,2022-04-28 15:19:30.160,,,,flows,flows,,,
